3548,13862,13854,1
2326,8850,8842,1
1554,5794,5784,1
3430,13362,13354,1
1954,7362,7352,1
1363,5040,5030,1
2221,8427,8417,1
1693,6324,6314,1
3325,12939,12929,1
1284,4726,4716,1
2694,10354,10344,1
1754,6578,6568,1
3798,14866,14856,1
3880,15207,15199,1
2462,9419,9411,1
2776,10695,10687,1
3566,13931,13923,1
2316,8815,8807,1
2685,10324,10314,1
3420,13327,13319,1
3789,14836,14826,1
4042,15865,15856,1
1512,5616,5606,1
3070,11905,11896,1
1912,7184,7174,1
2161,8174,8164,1
2893,11164,11155,1
3265,12686,12676,1
4129,16228,16219,1
3950,15490,15480,1
2111,7977,7968,1
2846,10978,10968,1
3215,12489,12480,1
2099,7930,7920,1
1606,6002,5992,1
3203,12442,12432,1
2006,7570,7560,1
1382,5116,5106,1
2294,8722,8712,1
1712,6400,6390,1
3398,13234,13224,1
1336,4934,4924,1
2713,10430,10420,1
1806,6786,6776,1
3817,14942,14932,1
4019,15768,15759,1
2270,8620,8610,1
3047,11808,11799,1
3374,13132,13122,1
2173,8221,8212,1
2968,11485,11476,1
3277,12733,12724,1
4204,16549,16540,1
3998,15685,15671,1
1465,5458,5442,1
3026,11725,11711,1
1865,7026,7010,1
2065,7810,7794,1
2939,11362,11348,1
3169,12322,12306,1
4175,16426,16412,1
3699,14484,14470,1
2529,9704,9688,1
2595,9972,9958,1
3633,14216,14200,1
2351,8958,8942,1
1443,5364,5350,1
3455,13470,13454,1
1843,6932,6918,1
1265,4674,4658,1
2043,7716,7702,1
1665,6242,6226,1
3147,12228,12214,1
1243,4580,4566,1
2617,10066,10050,1
1643,6148,6134,1
3721,14578,14562,1
4073,16006,15992,1
2505,9602,9586,1
3101,12046,12032,1
3609,14114,14098,1
2427,9284,9268,1
2916,11265,11251,1
3531,13796,13780,1
4152,16329,16315,1
4058,15940,15930,1
1508,5597,5589,1
3086,11980,11970,1
1908,7165,7157,1
2157,8155,8147,1
2955,11438,11422,1
3261,12667,12659,1
4191,16502,16486,1
3945,15467,15458,1
2524,9680,9666,1
2841,10955,10946,1
3628,14192,14178,1
2347,8934,8924,1
1601,5979,5970,1
3451,13446,13436,1
2001,7547,7538,1
1378,5097,5089,1
2289,8699,8690,1
1708,6381,6373,1
3393,13211,13202,1
1331,4911,4902,1
2709,10411,10403,1
1801,6763,6754,1
3813,14923,14915,1
4089,16082,16066,1
2501,9578,9568,1
3117,12122,12106,1
3605,14090,14080,1
2422,9260,9246,1
2984,11560,11550,1
3526,13772,13758,1
4220,16624,16614,1
3747,14663,14657,1
1522,5657,5650,1
2660,10221,10215,1
1922,7225,7218,1
2188,8285,8278,1
2640,10142,10136,1
3292,12797,12790,1
3761,14724,14718,1
3897,15266,15260,1
2466,9435,9428,1
2793,10754,10748,1
3570,13947,13940,1
2378,9067,9060,1
1570,5848,5842,1
3482,13579,13572,1
1970,7416,7410,1
1392,5157,5150,1
2241,8498,8492,1
1722,6441,6434,1
3345,13010,13004,1
1300,4780,4774,1
2740,10541,10534,1
1770,6632,6626,1
3844,15053,15046,1
3915,15344,15338,1
2540,9751,9744,1
2811,10832,10826,1
3644,14263,14256,1
2356,8975,8968,1
2722,10465,10459,1
3460,13487,13480,1
3826,14977,14971,1
3976,15599,15592,1
1099,5489,5484,1
3004,11639,11632,1
1103,7057,7052,1
1098,8026,8020,1
2858,11035,11028,1
1102,12538,12532,1
4094,16099,16092,1
3688,15221,15216,1
2070,7831,7821,1
2584,10709,10704,1
3174,12343,12333,1
1270,7826,7820,1
1432,5803,5798,1
1670,12338,12332,1
1832,7371,7366,1
1105,4989,4984,1
2032,8453,8448,1
1101,6273,6268,1
3136,12965,12960,1
1232,4735,4730,1
1100,10282,10276,1
1632,6587,6582,1
1104,14794,14788,1
3962,15551,15541,1
1478,8406,8397,1
2990,11591,11581,1
1878,12918,12909,1
2122,8031,8021,1
2872,11091,11081,1
3226,12543,12533,1
4108,16155,16145,1
3966,15663,15658,1
1115,5403,5398,1
2994,11703,11698,1
1119,6971,6966,1
1114,7755,7750,1
2876,11336,11330,1
1118,12267,12262,1
4112,16400,16394,1
3678,14462,14457,1
2086,9618,9612,1
2574,9950,9945,1
3190,14130,14124,1
1276,8882,8876,1
1422,5342,5337,1
1676,13394,13388,1
1822,6910,6905,1
1121,4619,4614,1
2022,7694,7689,1
1117,6187,6182,1
3126,12206,12201,1
1222,4558,4553,1
1116,10011,10006,1
1622,6126,6121,1
1120,14523,14518,1
3980,15980,15974,1
1490,9526,9520,1
3008,12020,12014,1
1890,14038,14032,1
2139,9198,9192,1
2862,11243,11238,1
3243,13710,13704,1
4098,16307,16302,1
3744,15654,15645,1
1518,5647,5637,1
2657,11694,11685,1
1918,7215,7205,1
2184,8275,8265,1
2643,11326,11317,1
3288,12787,12777,1
3764,16390,16381,1
3893,15257,15247,1
2470,9636,9627,1
2789,10745,10735,1
3574,14148,14139,1
2382,9085,9075,1
1566,5839,5829,1
3486,13597,13587,1
1966,7407,7397,1
1388,5147,5137,1
2237,8489,8479,1
1718,6431,6421,1
3341,13001,12991,1
1296,4771,4761,1
2736,10531,10521,1
1766,6623,6613,1
3840,15043,15033,1
3918,15970,15961,1
2544,9769,9759,1
2814,12010,12001,1
3648,14281,14271,1
2360,9216,9207,1
2719,11234,11225,1
3464,13728,13719,1
3823,16298,16289,1
3745,14682,14670,1
1519,5680,5668,1
2658,10240,10228,1
1919,7248,7236,1
2185,8308,8296,1
2644,10194,10180,1
3289,12820,12808,1
3765,14776,14762,1
3894,15285,15273,1
2471,9508,9494,1
2790,10773,10761,1
3575,14020,14006,1
2383,9150,9136,1
1567,5867,5855,1
3487,13662,13648,1
1967,7435,7423,1
1389,5180,5168,1
2238,8517,8505,1
1719,6464,6452,1
3342,13029,13017,1
1297,4799,4787,1
2737,10564,10552,1
1767,6651,6639,1
3841,15076,15064,1
3919,15396,15382,1
2545,9834,9820,1
2815,10884,10870,1
3649,14346,14332,1
2361,9048,9034,1
2720,10484,10472,1
3465,13560,13546,1
3824,14996,14984,1
3981,15908,15900,1
1131,5574,5567,1
3009,11948,11940,1
1135,7142,7135,1
1130,8132,8125,1
2863,11202,11194,1
1134,12644,12637,1
4099,16266,16258,1
3691,15443,15436,1
2075,7998,7990,1
2587,10931,10924,1
3179,12510,12502,1
1273,7905,7898,1
1435,5955,5948,1
1673,12417,12410,1
1835,7523,7516,1
1137,5074,5067,1
2035,8675,8668,1
1133,6358,6351,1
3139,13187,13180,1
1235,4887,4880,1
1132,10388,10381,1
1635,6739,6732,1
1136,14900,14893,1
3967,15806,15798,1
1482,8595,8588,1
2995,11846,11838,1
1882,13107,13100,1
2127,8242,8234,1
2877,11528,11520,1
3231,12754,12746,1
4113,16592,16584,1
3963,15569,15561,1
1147,5309,5303,1
2991,11609,11601,1
1151,6877,6871,1
1146,7661,7655,1
2873,11109,11101,1
1150,12173,12167,1
4109,16173,16165,1
3675,14417,14409,1
2085,9400,9394,1
2571,9905,9897,1
3189,13912,13906,1
1275,8796,8790,1
1419,5297,5289,1
1675,13308,13302,1
1819,6865,6857,1
1153,4525,4519,1
2019,7649,7641,1
1149,6093,6087,1
3123,12161,12153,1
1219,4513,4505,1
1148,9917,9911,1
1619,6081,6073,1
1152,14429,14423,1
3977,15638,15630,1
1488,9365,9359,1
3005,11678,11670,1
1888,13877,13871,1
2137,8865,8859,1
2859,11074,11066,1
3241,13377,13371,1
4095,16138,16130,1
3748,15885,15878,1
1523,5756,5742,1
2661,11925,11918,1
1923,7324,7310,1
2189,8384,8370,1
2641,11183,11177,1
3293,12896,12882,1
3762,16247,16241,1
3898,15518,15510,1
2467,9484,9476,1
2794,11006,10998,1
3571,13996,13988,1
2379,9126,9114,1
1571,6030,6022,1
3483,13638,13626,1
1971,7598,7590,1
1393,5256,5242,1
2242,8750,8742,1
1723,6540,6526,1
3346,13262,13254,1
1301,4962,4954,1
2741,10640,10626,1
1771,6814,6806,1
3845,15152,15138,1
3916,15787,15781,1
2541,9810,9798,1
2812,11827,11821,1
3645,14322,14310,1
2357,9024,9016,1
2723,11505,11498,1
3461,13536,13528,1
3827,16569,16562,1
3732,14678,14667,1
1492,5676,5665,1
2632,10236,10225,1
1892,7244,7233,1
2141,8304,8293,1
2629,10189,10177,1
3245,12816,12805,1
3737,14771,14759,1
3876,15281,15270,1
2445,9503,9491,1
2772,10769,10758,1
3549,14015,14003,1
2327,9145,9133,1
1553,5863,5852,1
3431,13657,13645,1
1953,7431,7420,1
1362,5176,5165,1
2220,8513,8502,1
1692,6460,6449,1
3324,13025,13014,1
1283,4795,4784,1
2693,10560,10549,1
1753,6647,6636,1
3797,15072,15061,1
3881,15391,15379,1
2463,9829,9817,1
2777,10879,10867,1
3567,14341,14329,1
2317,9043,9031,1
2684,10480,10469,1
3421,13555,13543,1
3788,14992,14981,1
4043,15924,15905,1
1513,5632,5611,1
3071,11964,11945,1
1913,7200,7179,1
2162,8190,8169,1
2894,11218,11199,1
3266,12702,12681,1
4130,16282,16263,1
3951,15506,15485,1
2112,8014,7995,1
2847,10994,10973,1
3216,12526,12507,1
2100,7946,7925,1
1607,6018,5997,1
3204,12458,12437,1
2007,7586,7565,1
1383,5132,5111,1
2295,8738,8717,1
1713,6416,6395,1
3399,13250,13229,1
1337,4950,4929,1
2714,10446,10425,1
1807,6802,6781,1
3818,14958,14937,1
4020,15822,15803,1
2271,8636,8615,1
3048,11862,11843,1
3375,13148,13127,1
2174,8258,8239,1
2969,11544,11525,1
3278,12770,12751,1
4205,16608,16589,1
3997,15680,15668,1
1464,5453,5439,1
3025,11720,11708,1
1864,7021,7007,1
2064,7805,7791,1
2938,11357,11345,1
3168,12317,12303,1
4174,16421,16409,1
3698,14479,14467,1
2528,9699,9685,1
2594,9967,9955,1
3632,14211,14197,1
2350,8953,8939,1
1442,5359,5347,1
3454,13465,13451,1
1842,6927,6915,1
1264,4669,4655,1
2042,7711,7699,1
1664,6237,6223,1
3146,12223,12211,1
1242,4575,4563,1
2616,10061,10047,1
1642,6143,6131,1
3720,14573,14559,1
4072,16001,15989,1
2504,9597,9583,1
3100,12041,12029,1
3608,14109,14095,1
2426,9279,9265,1
2915,11260,11248,1
3530,13791,13777,1
4151,16324,16312,1
4059,15956,15935,1
1509,5751,5739,1
3087,11996,11975,1
1909,7319,7307,1
2158,8379,8367,1
2954,11433,11419,1
3262,12891,12879,1
4190,16497,16483,1
3946,15534,15515,1
2523,9675,9663,1
2842,11022,11003,1
3627,14187,14175,1
2346,9122,9111,1
1602,6046,6027,1
3450,13634,13623,1
2002,7614,7595,1
1379,5251,5239,1
2290,8766,8747,1
1709,6535,6523,1
3394,13278,13259,1
1332,4978,4959,1
2710,10635,10623,1
1802,6830,6811,1
3814,15147,15135,1
4088,16077,16063,1
2500,9806,9795,1
3116,12117,12103,1
3604,14318,14307,1
2421,9255,9243,1
2985,11576,11555,1
3525,13767,13755,1
4221,16640,16619,1
3732,14606,14614,1
1492,5527,5535,1
2632,10111,10119,1
1892,7095,7103,1
2141,8085,8093,1
2629,10097,10107,1
3245,12597,12605,1
3737,14626,14636,1
3876,15182,15190,1
2445,9345,9355,1
2772,10670,10678,1
3549,13857,13867,1
2327,8845,8855,1
1553,5781,5789,1
3431,13357,13367,1
1953,7349,7357,1
1362,5027,5035,1
2220,8414,8422,1
1692,6311,6319,1
3324,12926,12934,1
1283,4713,4721,1
2693,10341,10349,1
1753,6565,6573,1
3797,14853,14861,1
3881,15202,15212,1
2463,9414,9424,1
2777,10690,10700,1
3567,13926,13936,1
2317,8810,8820,1
2684,10311,10319,1
3421,13322,13332,1
3788,14823,14831,1
4043,15860,15874,1
1513,5610,5626,1
3071,11900,11914,1
1913,7178,7194,1
2162,8168,8184,1
2894,11159,11173,1
3266,12680,12696,1
4130,16223,16237,1
3951,15484,15500,1
2112,7972,7986,1
2847,10972,10988,1
3216,12484,12498,1
2100,7924,7940,1
1607,5996,6012,1
3204,12436,12452,1
2007,7564,7580,1
1383,5110,5126,1
2295,8716,8732,1
1713,6394,6410,1
3399,13228,13244,1
1337,4928,4944,1
2714,10424,10440,1
1807,6780,6796,1
3818,14936,14952,1
4020,15763,15777,1
2271,8614,8630,1
3048,11803,11817,1
3375,13126,13142,1
2174,8216,8230,1
2969,11480,11494,1
3278,12728,12742,1
4205,16544,16558,1
3997,15667,15676,1
1464,5438,5448,1
3025,11707,11716,1
1864,7006,7016,1
2064,7790,7800,1
2938,11344,11353,1
3168,12302,12312,1
4174,16408,16417,1
3698,14466,14475,1
2528,9684,9694,1
2594,9954,9963,1
3632,14196,14206,1
2350,8938,8948,1
1442,5346,5355,1
3454,13450,13460,1
1842,6914,6923,1
1264,4654,4664,1
2042,7698,7707,1
1664,6222,6232,1
3146,12210,12219,1
1242,4562,4571,1
2616,10046,10056,1
1642,6130,6139,1
3720,14558,14568,1
4072,15988,15997,1
2504,9582,9592,1
3100,12028,12037,1
3608,14094,14104,1
2426,9264,9274,1
2915,11247,11256,1
3530,13776,13786,1
4151,16311,16320,1
4059,15934,15950,1
1509,5592,5602,1
3087,11974,11990,1
1909,7160,7170,1
2158,8150,8160,1
2954,11418,11428,1
3262,12662,12672,1
4190,16482,16492,1
3946,15462,15476,1
2523,9662,9671,1
2842,10950,10964,1
3627,14174,14183,1
2346,8921,8929,1
1602,5974,5988,1
3450,13433,13441,1
2002,7542,7556,1
1379,5092,5102,1
2290,8694,8708,1
1709,6376,6386,1
3394,13206,13220,1
1332,4906,4920,1
2710,10406,10416,1
1802,6758,6772,1
3814,14918,14928,1
4088,16062,16072,1
2500,9565,9573,1
3116,12102,12112,1
3604,14077,14085,1
2421,9242,9251,1
2985,11554,11570,1
3525,13754,13763,1
4221,16618,16634,1
3748,14692,14706,1
1523,5712,5726,1
2661,10250,10264,1
1923,7280,7294,1
2189,8340,8354,1
2641,10158,10170,1
3293,12852,12866,1
3762,14740,14752,1
3898,15312,15326,1
2467,9455,9467,1
2794,10800,10814,1
3571,13967,13979,1
2379,9092,9104,1
1571,5894,5908,1
3483,13604,13616,1
1971,7462,7476,1
1393,5212,5226,1
2242,8544,8558,1
1723,6496,6510,1
3346,13056,13070,1
1301,4826,4840,1
2741,10596,10610,1
1771,6678,6692,1
3845,15108,15122,1
3916,15360,15372,1
2541,9776,9788,1
2812,10848,10860,1
3645,14288,14300,1
2357,8995,9007,1
2723,10494,10508,1
3461,13507,13519,1
3827,15006,15020,1
3977,15613,15621,1
1163,5497,5503,1
3005,11653,11661,1
1167,7065,7071,1
1162,8038,8044,1
2859,11049,11057,1
1166,12550,12556,1
4095,16113,16121,1
3689,15229,15235,1
2071,7858,7866,1
2585,10717,10723,1
3175,12370,12378,1
1271,7838,7844,1
1433,5811,5817,1
1671,12350,12356,1
1833,7379,7385,1
1169,4997,5003,1
2033,8461,8467,1
1165,6281,6287,1
3137,12973,12979,1
1233,4743,4749,1
1164,10294,10300,1
1633,6595,6601,1
1168,14806,14812,1
3963,15578,15586,1
1479,8431,8437,1
2991,11618,11626,1
1879,12943,12949,1
2123,8058,8066,1
2873,11118,11126,1
3227,12570,12578,1
4109,16182,16190,1
3967,15706,15714,1
1179,5416,5423,1
2995,11746,11754,1
1183,6984,6991,1
1178,7768,7775,1
2877,11388,11396,1
1182,12280,12287,1
4113,16452,16460,1
3679,14488,14496,1
2087,9640,9647,1
2575,9976,9984,1
3191,14152,14159,1
1277,8899,8906,1
1423,5368,5376,1
1677,13411,13418,1
1823,6936,6944,1
1185,4632,4639,1
2023,7720,7728,1
1181,6200,6207,1
3127,12232,12240,1
1223,4584,4592,1
1180,10024,10031,1
1623,6152,6160,1
1184,14536,14543,1
3981,16032,16040,1
1491,9543,9550,1
3009,12072,12080,1
1891,14055,14062,1
2140,9220,9227,1
2863,11286,11294,1
3244,13732,13739,1
4099,16350,16358,1
3745,15689,15695,1
1519,5690,5702,1
2658,11729,11735,1
1919,7258,7270,1
2185,8318,8330,1
2644,11366,11373,1
3289,12830,12842,1
3765,16430,16437,1
3894,15294,15302,1
2471,9714,9722,1
2790,10782,10790,1
3575,14226,14234,1
2383,9166,9180,1
1567,5876,5884,1
3487,13678,13692,1
1967,7444,7452,1
1389,5190,5202,1
2238,8526,8534,1
1719,6474,6486,1
3342,13038,13046,1
1297,4808,4816,1
2737,10574,10586,1
1767,6660,6668,1
3841,15086,15098,1
3919,16010,16017,1
2545,9850,9864,1
2815,12050,12057,1
3649,14362,14376,1
2361,9294,9302,1
2720,11269,11275,1
3465,13806,13814,1
3824,16333,16339,1
3744,14648,14654,1
1518,5636,5643,1
2657,10206,10212,1
1918,7204,7211,1
2184,8264,8271,1
2643,10145,10151,1
3288,12776,12783,1
3764,14727,14733,1
3893,15246,15253,1
2470,9442,9448,1
2789,10734,10741,1
3574,13954,13960,1
2382,9074,9081,1
1566,5828,5835,1
3486,13586,13593,1
1966,7396,7403,1
1388,5136,5143,1
2237,8478,8485,1
1718,6420,6427,1
3341,12990,12997,1
1296,4760,4767,1
2736,10520,10527,1
1766,6612,6619,1
3840,15032,15039,1
3918,15347,15353,1
2544,9758,9765,1
2814,10835,10841,1
3648,14270,14277,1
2360,8982,8988,1
2719,10450,10456,1
3464,13494,13500,1
3823,14962,14968,1
3980,15842,15848,1
1195,5544,5550,1
3008,11882,11888,1
1199,7112,7118,1
1194,8102,8108,1
2862,11146,11151,1
1198,12614,12620,1
4098,16210,16215,1
3690,15408,15414,1
2074,7959,7964,1
2586,10896,10902,1
3178,12471,12476,1
1272,7880,7885,1
1434,5920,5926,1
1672,12392,12397,1
1834,7488,7494,1
1201,5044,5050,1
2034,8640,8646,1
1197,6328,6334,1
3138,13152,13158,1
1234,4852,4858,1
1196,10358,10364,1
1634,6704,6710,1
1200,14870,14876,1
3966,15750,15755,1
1481,8570,8575,1
2994,11790,11795,1
1881,13082,13087,1
2126,8203,8208,1
2876,11462,11468,1
3230,12715,12720,1
4112,16526,16532,1
3962,15540,15547,1
1211,5269,5278,1
2990,11580,11587,1
1215,6837,6846,1
1210,7621,7630,1
2872,11080,11087,1
1214,12133,12142,1
4108,16144,16151,1
3674,14388,14395,1
2084,9376,9382,1
2570,9876,9883,1
3188,13888,13894,1
1274,8772,8778,1
1418,5268,5275,1
1674,13284,13290,1
1818,6836,6843,1
1217,4485,4494,1
2018,7620,7627,1
1213,6053,6062,1
3122,12132,12139,1
1218,4484,4491,1
1212,9877,9886,1
1618,6052,6059,1
1216,14389,14398,1
3976,15593,15603,1
1487,9325,9334,1
3004,11633,11643,1
1887,13837,13846,1
2136,8825,8834,1
2858,11029,11039,1
3240,13337,13346,1
4094,16093,16103,1
3747,15829,15838,1
1522,5651,5661,1
2660,11869,11878,1
1922,7219,7229,1
2188,8279,8289,1
2640,11133,11142,1
3292,12791,12801,1
3761,16197,16206,1
3897,15423,15432,1
2466,9429,9439,1
2793,10911,10920,1
3570,13941,13951,1
2378,9061,9071,1
1570,5935,5944,1
3482,13573,13583,1
1970,7503,7512,1
1392,5151,5161,1
2241,8655,8664,1
1722,6435,6445,1
3345,13167,13176,1
1300,4867,4876,1
2740,10535,10545,1
1770,6719,6728,1
3844,15047,15057,1
3915,15737,15746,1
2540,9745,9755,1
2811,11777,11786,1
3644,14257,14267,1
2356,8969,8979,1
2722,11449,11458,1
3460,13481,13491,1
3826,16513,16522,1
3733,14689,14701,1
1493,5709,5721,1
2633,10247,10259,1
1893,7277,7289,1
2142,8337,8349,1
2628,10155,10166,1
3246,12849,12861,1
3736,14737,14748,1
3877,15309,15321,1
2444,9452,9463,1
2773,10797,10809,1
3548,13964,13975,1
2326,9089,9100,1
1554,5891,5903,1
3430,13601,13612,1
1954,7459,7471,1
1363,5209,5221,1
2221,8541,8553,1
1693,6493,6505,1
3325,13053,13065,1
1284,4823,4835,1
2694,10593,10605,1
1754,6675,6687,1
3798,15105,15117,1
3880,15357,15368,1
2462,9773,9784,1
2776,10845,10856,1
3566,14285,14296,1
2316,8992,9003,1
2685,10491,10503,1
3420,13504,13515,1
3789,15003,15015,1
4042,15857,15869,1
1512,5607,5621,1
3070,11897,11909,1
1912,7175,7189,1
2161,8165,8179,1
2893,11156,11168,1
3265,12677,12691,1
4129,16220,16232,1
3950,15481,15495,1
2111,7969,7981,1
2846,10969,10983,1
3215,12481,12493,1
2099,7921,7935,1
1606,5993,6007,1
3203,12433,12447,1
2006,7561,7575,1
1382,5107,5121,1
2294,8713,8727,1
1712,6391,6405,1
3398,13225,13239,1
1336,4925,4939,1
2713,10421,10435,1
1806,6777,6791,1
3817,14933,14947,1
4019,15760,15772,1
2270,8611,8625,1
3047,11800,11812,1
3374,13123,13137,1
2173,8213,8225,1
2968,11477,11489,1
3277,12725,12737,1
4204,16541,16553,1
3998,15711,15730,1
1465,5443,5464,1
3026,11751,11770,1
1865,7011,7032,1
2065,7795,7816,1
2939,11393,11412,1
3169,12307,12328,1
4175,16457,16476,1
3699,14493,14512,1
2529,9689,9710,1
2595,9981,10000,1
3633,14201,14222,1
2351,8943,8964,1
1443,5373,5392,1
3455,13455,13476,1
1843,6941,6960,1
1265,4659,4680,1
2043,7725,7744,1
1665,6227,6248,1
3147,12237,12256,1
1243,4589,4608,1
2617,10051,10072,1
1643,6157,6176,1
3721,14563,14584,1
4073,16037,16056,1
2505,9587,9608,1
3101,12077,12096,1
3609,14099,14120,1
2427,9269,9290,1
2916,11291,11310,1
3531,13781,13802,1
4152,16355,16374,1
4058,15931,15945,1
1508,5687,5698,1
3086,11971,11985,1
1908,7255,7266,1
2157,8315,8326,1
2955,11423,11444,1
3261,12827,12838,1
4191,16487,16508,1
3945,15459,15471,1
2524,9719,9738,1
2841,10947,10959,1
3628,14231,14250,1
2347,9163,9175,1
1601,5971,5983,1
3451,13675,13687,1
2001,7539,7551,1
1378,5187,5198,1
2289,8691,8703,1
1708,6471,6482,1
3393,13203,13215,1
1331,4903,4915,1
2709,10571,10582,1
1801,6755,6767,1
3813,15083,15094,1
4089,16067,16088,1
2501,9847,9859,1
3117,12107,12128,1
3605,14359,14371,1
2422,9299,9318,1
2984,11551,11565,1
3526,13811,13830,1
4220,16615,16629,1
3728,14618,14613,1
1489,5539,5534,1
2625,10123,10118,1
1889,7107,7102,1
2138,8097,8092,1
2624,10101,10106,1
3242,12609,12604,1
3729,14630,14635,1
3872,15194,15189,1
2440,9349,9354,1
2768,10682,10677,1
3544,13861,13866,1
2322,8849,8854,1
1550,5793,5788,1
3426,13361,13366,1
1950,7361,7356,1
1359,5039,5034,1
2216,8426,8421,1
1689,6323,6318,1
3320,12938,12933,1
1280,4725,4720,1
2690,10353,10348,1
1750,6577,6572,1
3794,14865,14860,1
3873,15206,15211,1
2455,9418,9423,1
2769,10694,10699,1
3559,13930,13935,1
2309,8814,8819,1
2677,10323,10318,1
3413,13326,13331,1
3781,14835,14830,1
4036,15864,15873,1
1502,5615,5625,1
3064,11904,11913,1
1902,7183,7193,1
2151,8173,8183,1
2888,11163,11172,1
3255,12685,12695,1
4124,16227,16236,1
3938,15489,15499,1
2107,7976,7985,1
2834,10977,10987,1
3211,12488,12497,1
2093,7929,7939,1
1594,6001,6011,1
3197,12441,12451,1
1994,7569,7579,1
1372,5115,5125,1
2282,8721,8731,1
1702,6399,6409,1
3386,13233,13243,1
1324,4933,4943,1
2703,10429,10439,1
1794,6785,6795,1
3807,14941,14951,1
4014,15767,15776,1
2264,8619,8629,1
3042,11807,11816,1
3368,13131,13141,1
2169,8220,8229,1
2962,11484,11493,1
3273,12732,12741,1
4198,16548,16557,1
3992,15684,15675,1
1458,5457,5447,1
3020,11724,11715,1
1858,7025,7015,1
2058,7809,7799,1
2932,11361,11352,1
3162,12321,12311,1
4168,16425,16416,1
3694,14483,14474,1
2516,9703,9693,1
2590,9971,9962,1
3620,14215,14205,1
2340,8957,8947,1
1438,5363,5354,1
3444,13469,13459,1
1838,6931,6922,1
1258,4673,4663,1
2038,7715,7706,1
1658,6241,6231,1
3142,12227,12218,1
1238,4579,4570,1
2610,10065,10055,1
1638,6147,6138,1
3714,14577,14567,1
4066,16005,15996,1
2494,9601,9591,1
3094,12045,12036,1
3598,14113,14103,1
2414,9283,9273,1
2910,11264,11255,1
3518,13795,13785,1
4146,16328,16319,1
4041,15939,15949,1
1499,5596,5601,1
3069,11979,11989,1
1899,7164,7169,1
2148,8154,8159,1
2937,11437,11427,1
3252,12666,12671,1
4173,16501,16491,1
3935,15466,15475,1
2513,9679,9670,1
2831,10954,10963,1
3617,14191,14182,1
2337,8933,8928,1
1591,5978,5987,1
3441,13445,13440,1
1991,7546,7555,1
1369,5096,5101,1
2279,8698,8707,1
1699,6380,6385,1
3383,13210,13219,1
1321,4910,4919,1
2700,10410,10415,1
1791,6762,6771,1
3804,14922,14927,1
4071,16081,16071,1
2491,9577,9572,1
3099,12121,12111,1
3595,14089,14084,1
2411,9259,9250,1
2967,11559,11569,1
3515,13771,13762,1
4203,16623,16633,1
3757,14697,14709,1
1538,5717,5729,1
2670,10255,10267,1
1938,7285,7297,1
2204,8345,8357,1
2648,10162,10173,1
3308,12857,12869,1
3769,14744,14755,1
3911,15317,15329,1
2475,9459,9470,1
2807,10805,10817,1
3579,13971,13982,1
2388,9096,9107,1
1584,5899,5911,1
3492,13608,13619,1
1984,7467,7479,1
1408,5217,5229,1
2255,8549,8561,1
1738,6501,6513,1
3359,13061,13073,1
1314,4831,4843,1
2756,10601,10613,1
1784,6683,6695,1
3860,15113,15125,1
3923,15364,15375,1
2550,9780,9791,1
2819,10852,10863,1
3654,14292,14303,1
2365,8999,9010,1
2732,10499,10511,1
3469,13511,13522,1
3836,15011,15023,1
3984,15617,15624,1
1486,5509,5511,1
3012,11657,11664,1
1886,7077,7079,1
2131,8050,8052,1
2866,11053,11060,1
3235,12562,12564,1
4102,16117,16124,1
3892,15241,15243,1
2082,7862,7869,1
2788,10729,10731,1
3186,12374,12381,1
2079,7850,7852,1
1565,5823,5825,1
3183,12362,12364,1
1965,7391,7393,1
1356,5009,5011,1
2236,8473,8475,1
1686,6293,6295,1
3340,12985,12987,1
1295,4755,4757,1
2683,10306,10308,1
1765,6607,6609,1
3787,14818,14820,1
3974,15582,15589,1
2227,8443,8445,1
3002,11622,11629,1
3331,12955,12957,1
2134,8062,8069,1
2884,11122,11129,1
3238,12574,12581,1
4120,16186,16193,1
4010,15725,15727,1
1463,5433,5435,1
3038,11765,11767,1
1863,7001,7003,1
2063,7785,7787,1
2952,11407,11409,1
3167,12297,12299,1
4188,16471,16473,1
3707,14507,14509,1
